date,calls,weekday,reservations_2months_advance,total_reservations,summer_break,christmas_break,special_day,dayofweek,quarter,month,year,calls_lag_1,total_reservations_lag_1,reservations_2months_lag_1,calls_lag_7,total_reservations_lag_7,reservations_2months_lag_7,calls_lag_14,total_reservations_lag_14,reservations_2months_lag_14,calls_lag_30,total_reservations_lag_30,reservations_2months_lag_30,calls_roll_mean_7,calls_roll_std_7,calls_roll_min_7,calls_roll_max_7,reservations_roll_mean_7,reservations_roll_std_7,calls_roll_mean_14,calls_roll_std_14,calls_roll_min_14,calls_roll_max_14,reservations_roll_mean_14,reservations_roll_std_14,calls_roll_mean_30,calls_roll_std_30,calls_roll_min_30,calls_roll_max_30,reservations_roll_mean_30,reservations_roll_std_30,calls_cum_mean,calls_cum_sum,reservations_cum_mean,reservations_cum_sum,is_weekend,dayofyear,weekofyear,reservations_ratio,calls_per_reservation,sin_dayofyear,cos_dayofyear,days_until_christmas,days_since_christmas,days_since_summer,days_until_summer,days_since_special,days_until_special
2014-01-31,2477,Friday,2906,13759,0,0,0,4,1,1,2014,2285.0,13162.0,2593.0,2280.0,13189.0,2244.0,3042.0,17735.0,2590.0,1327.0,7794.0,1494.0,2047.857142857143,535.737942334816,1112.0,2497.0,11862.142857142857,3210.386084184242,2167.8571428571427,532.6557348495664,1112.0,3042.0,12590.214285714286,3230.107956723414,2354.5,727.0653222088237,1112.0,3417.0,13765.566666666668,4271.965587192963,2358.451612903226,73112.0,13765.354838709678,426726.0,0,31,5,0.2111918604651163,0.18001453488372093,0.5083564379375122,0.8611467540480452,325.0,28,1000000030.0,150.0,30,58.0
2014-02-01,1600,Saturday,1360,9498,0,0,0,5,1,2,2014,2477.0,13759.0,2906.0,1457.0,8144.0,2450.0,1874.0,10760.0,2824.0,3417.0,20074.0,2891.0,2076.0,554.8002643594658,1112.0,2497.0,11943.57142857143,3256.546629849014,2127.5,480.14657217273816,1112.0,2734.0,12306.214285714286,2900.9921692300486,2392.8333333333335,700.8679881273001,1112.0,3417.0,13964.4,4120.576638588676,2334.75,74712.0,13632.0,436224.0,1,32,5,0.14317296557532372,0.16843878302979262,0.5230943033491326,0.8522748088519838,324.0,29,1000000031.0,149.0,31,57.0
2014-02-02,1310,Sunday,1552,7815,0,0,0,6,1,2,2014,1600.0,9498.0,1360.0,1112.0,6507.0,1383.0,1392.0,7870.0,1520.0,3178.0,17905.0,2790.0,2096.4285714285716,530.3008131060637,1112.0,2497.0,12137.0,3025.247923724602,2107.9285714285716,496.5775893028217,1112.0,2734.0,12216.07142857143,2971.484360079622,2332.266666666667,687.6968023438985,1112.0,3342.0,13611.866666666667,4031.2936550607833,2303.6969696969695,76022.0,13455.727272727272,444039.0,1,33,5,0.1985670419651996,0.16760491299897645,0.5376773767406141,0.8431506618282,323.0,30,1000000032.0,148.0,32,56.0
2014-02-03,2673,Monday,2135,15401,0,0,0,0,1,2,2014,1310.0,7815.0,1552.0,2497.0,14561.0,3144.0,2734.0,15972.0,2526.0,1767.0,10880.0,2504.0,2124.714285714286,471.00662213522867,1310.0,2497.0,12323.857142857143,2634.739862464064,2102.0714285714284,506.0645237494937,1112.0,2734.0,12212.142857142857,2977.702104673304,2270.0,693.0275906335261,1112.0,3342.0,13275.533333333333,4081.360462270945,2314.5588235294117,78695.0,13512.941176470587,459440.0,0,34,6,0.13861836125178548,0.17354888975457733,0.5521013427459208,0.8337770129585915,322.0,31,1000000033.0,147.0,33,55.0
2014-02-04,2460,Tuesday,2207,13840,0,0,0,1,1,2,2014,2673.0,15401.0,2135.0,2340.0,12847.0,2490.0,2412.0,13781.0,2205.0,1374.0,8333.0,1522.0,2149.8571428571427,498.10956912826214,1310.0,2673.0,12443.857142857143,2769.3057149504375,2097.714285714286,500.4364907944673,1112.0,2673.0,12171.357142857143,2925.698118060368,2300.2,690.0866712182633,1112.0,3342.0,13426.233333333334,4073.316480532136,2318.714285714286,81155.0,13522.285714285714,473280.0,0,35,6,0.15945379669099052,0.17773282277292105,0.5663619330814524,0.8241566360566663,321.0,32,1000000034.0,146.0,34,54.0
2014-02-05,2491,Wednesday,2636,14587,0,0,0,2,1,2,2014,2460.0,13840.0,2207.0,2364.0,14625.0,2038.0,2219.0,12276.0,2058.0,1331.0,7900.0,965.0,2167.0,507.71645630213743,1310.0,2673.0,12585.714285714286,2818.3964539128597,2101.1428571428573,502.9136425551921,1112.0,2673.0,12175.57142857143,2928.236453101888,2336.4,667.9548095389439,1112.0,3342.0,13609.8,3958.3372632527376,2323.5,83646.0,13551.861111111111,487867.0,0,36,6,0.18069646284617494,0.17075678639978065,0.580454927809098,0.8142923779467267,320.0,33,1000000035.0,145.0,35,53.0
2014-02-06,2534,Thursday,2034,14325,0,0,0,3,1,2,2014,2491.0,14587.0,2636.0,2285.0,13162.0,2593.0,2342.0,14834.0,1859.0,2785.0,16468.0,1997.0,2185.1428571428573,518.0924719814116,1310.0,2673.0,12580.285714285714,2813.846816150786,2120.5714285714284,512.9703416656475,1112.0,2673.0,12340.642857142857,2998.6255212152646,2375.0666666666666,640.7690386711425,1112.0,3342.0,13832.7,3811.2680227687097,2329.189189189189,86180.0,13572.756756756757,502192.0,0,37,6,0.14197961747871005,0.17688119503001537,0.5943761565849831,0.804187157621448,319.0,34,1000000036.0,144.0,36,52.0
2014-02-07,2487,Friday,2192,13867,0,0,0,4,1,2,2014,2534.0,14325.0,2034.0,2477.0,13759.0,2906.0,2280.0,13189.0,2244.0,2893.0,17420.0,2068.0,2220.714285714286,534.3830443560485,1310.0,2673.0,12746.42857142857,2887.2944577431467,2134.285714285714,521.8355810275622,1112.0,2673.0,12304.285714285714,2969.008548024367,2366.7,636.858623947695,1112.0,3342.0,13761.266666666666,3780.1278297427193,2333.342105263158,88667.0,13580.5,516059.0,0,38,6,0.15806172483415057,0.17933371791173924,0.6081214998935418,0.7938439653781019,318.0,35,1000000037.0,143.0,37,51.0
2014-02-08,1556,Saturday,1695,9019,0,0,0,5,1,2,2014,2487.0,13867.0,2192.0,1600.0,9498.0,1360.0,1457.0,8144.0,2450.0,3090.0,17943.0,1988.0,2222.1428571428573,535.1951135089051,1310.0,2673.0,12761.857142857143,2893.888066746388,2149.0714285714284,529.1629768265689,1112.0,2673.0,12352.714285714286,2990.004821930031,2353.1666666666665,629.5609900795037,1112.0,3342.0,13642.833333333334,3716.6711197849722,2313.4102564102564,90223.0,13463.538461538461,525078.0,1,39,6,0.18791574279379158,0.17250554323725056,0.6216868902665479,0.7832658619336791,317.0,36,1000000038.0,142.0,38,50.0
2014-02-09,1203,Sunday,1178,6771,0,0,0,6,1,2,2014,1556.0,9019.0,1695.0,1310.0,7815.0,1552.0,1112.0,6507.0,1383.0,3151.0,19016.0,2761.0,2215.8571428571427,543.9072925206493,1310.0,2673.0,12693.42857142857,2988.058670616698,2156.1428571428573,519.7814418125632,1112.0,2673.0,12415.214285714286,2903.1463350746108,2302.0333333333333,629.9473696315804,1112.0,3342.0,13345.366666666667,3717.7555843623545,2285.65,91426.0,13296.225,531849.0,1,40,6,0.1739515652687537,0.17764323685764916,0.6350683134867438,0.7724559775191742,316.0,37,1000000039.0,141.0,39,49.0
